year,college_code,college_name,city,branch,seat_type,cutoff_percentile,,,
2022,3211,S.I.E.S. Graduate School of Technology,Navi Mumbai,Computer Engineering,AI,94.0986219,,,
2022,3185,Vivekanand Education Society's Institute of Technology,Mumbai,Information Technology,AI,94.0442806,,,
2022,6276,MKSSS's Cummins College of Engineering for Women,Pune,Information Technology,AI,94.0320165,,,
2022,3208,Don Bosco Institute of Technology,Mumbai,Computer Engineering,AI,93.9357054,,,
2022,3209,K J Somaiya Institute of Technology,Mumbai,Artificial Intelligence and Data Science,AI,93.9357054,,,
2022,6274,Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management,Pune,Computer Engineering,AI,93.919862,,,
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Computer Science and Engineering (Data Science),AI,93.880049,,,
2022,3182,Thadomal Shahani Engineering College,Mumbai,Electronics and Telecommunication Engineering,AI,93.8345538,,,
2022,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Pune,Information Technology,AI,93.8037407,,,
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Computer Science and Engineering (Artificial Intelligence),AI,93.6111372,,,
2022,3176,"Thakur College of Engineering and Technology, Kandivali",Mumbai,Computer Science and Engineering (Cyber Security),AI,93.4581057,,,
2022,6272,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Pune,Computer Engineering,AI,93.4460724,,,
2022,6796,Bharati Vidyapeeth's College of Engineering,Pune,Computer Engineering,AI,93.332179,,,
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Computer Science and Engineering (Cyber Security),AI,93.3107875,,,
2022,3197,Agnel Charities' FR. C. Rodrigues Institute of Technology,Vashi,Information Technology,AI,93.2589674,,,
2022,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Electronics and Telecommunication Engineering,AI,93.2587577,,,
2022,3139,Vidyalankar Institute of Technology,Mumbai,Computer Engineering,AI,93.118965,,,
2022,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Pune,Computer Science and Engineering (Artificial Intelligence),AI,93.0803992,,,
2022,3185,Vivekanand Education Society's Institute of Technology,Mumbai,Artificial Intelligence and Data Science,AI,92.9962363,,,
2022,3176,Thakur College of Engineering and Technology,Mumbai,Information Technology,AI,92.9712859,,,
2022,3184,Fr. Conceicao Rodrigues College of Engineering,Mumbai,Artificial Intelligence and Data Science,AI,92.9712859,,,
2022,3214,Xavier Institute Of Engineering C/O Xavier Technical Institute,Mumbai,Computer Engineering,AI,92.9638433,,,
2022,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Pune,Computer Science and Engineering (Artificial Intelligence),AI,92.8259552,,,
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Computer Engineering (Regional Language),AI,92.7954163,,,
2022,6274,Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management,Pune,Information Technology,AI,92.6195426,,,
2022,3176,Thakur College of Engineering and Technology,Mumbai,Artificial Intelligence and Machine Learning,AI,92.3330212,,,
2022,6006,COEP Technological University,Pune,Manufacturing Science and Engineering,AI,92.3198604,,,
2022,3204,St. Francis Institute of Technology,Mumbai,Computer Engineering,AI,92.2019865,,,
2022,6754,International Institute of Information Technology (I²IT),Pune,Computer Engineering,AI,92.0768029,,,
2022,3139,Vidyalankar Institute of Technology,Mumbai,Information Technology,AI,92.0046912,,,
2022,6272,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Pune,Information Technology,AI,91.8844801,,,
2022,3176,Thakur College of Engineering and Technology,Mumbai,Artificial Intelligence and Data Science,AI,91.7966754,,,
2022,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Pune,Artificial Intelligence and Data Science,AI,91.7211636,,,
2022,3189,Bharati Vidyapeeth College of Engineering,Navi Mumbai,Computer Engineering,AI,91.6436528,,,
2022,3207,Mahatma Education Society's Pillai College of Engineering,Navi Mumbai,Computer Engineering,AI,91.6324701,,,
2022,3036,Institute of Chemical Technology,Matunga,"Oil,Oleochemicals and Surfactants Technology",AI,91.5651859,,,
2022,3208,Don Bosco Institute of Technology,Mumbai,Information Technology,AI,91.4877517,,,
2022,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering",Pune,Computer Engineering,AI,91.4877517,,,
2022,6822,Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research,Ravet,Computer Engineering,AI,91.2783976,,,
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Electronics and Telecommunication Engineering,AI,91.2383104,,,
2022,6146,MIT Academy of Engineering,Pune,Computer Engineering,AI,91.1910923,,,
2022,6278,All India Shri Shivaji Memorial Society's College of Engineering,Pune,Computer Engineering,AI,90.9479637,,,
2022,6006,COEP Technological University,Pune,Metallurgy and Material Technology,AI,90.8975412,,,
2022,6822,Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research,Ravet,Information Technology,AI,90.8359507,,,
2022,3209,K J Somaiya Institute of Technology,Mumbai,Electronics and Telecommunication Engineering,AI,90.7702348,,,
2022,3204,St. Francis Institute of Technology,Mumbai,Information Technology,AI,90.7289223,,,
2022,6207,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,Pune,Computer Engineering,AI,90.7063123,,,
2022,6282,All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune,Computer Engineering,AI,90.4506986,,,
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Electronics and Communication,AI,90.4506986,,,
2022,6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach",Pune,Computer Engineering,AI,90.3752932,,,
2022,6207,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,Pune,Information Technology,AI,90.3264344,,,
2022,3201,Rizvi Education Society's Rizvi College of Engineering,Mumbai,Computer Engineering,AI,90.3250254,,,
2022,3036,"Institute of Chemical Technology, Matunga",Mumbai,Surface Coating Technology,AI,90.2015852,,,
2022,3176,Thakur College of Engineering and Technology,Mumbai,Internet of Things (IoT),AI,90.1154312,,,
2022,3211,S.I.E.S. Graduate School of Technology,Navi Mumbai,Information Technology,AI,90.0065531,,,
2022,3214,Xavier Institute Of Engineering C/O Xavier Technical Institute,Mumbai,Information Technology,AI,89.939622,,,
2022,3185,Vivekanand Education Society's Institute of Technology,Mumbai,Electronics and Computer Science,AI,89.939622,,,
2022,6754,International Institute of Information Technology (I²IT),Pune,Information Technology,AI,89.9093956,,,
2022,6282,All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune,Information Technology,AI,89.7038166,,,
2022,6177,Sinhgad College of Engineering,Vadgaon (BK),Computer Engineering,AI,89.6779941,,,
2022,6139,Progressive Education Society's Modern College of Engineering,Pune,Computer Engineering,AI,89.6203317,,,
2022,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering",Pune,Information Technology,AI,89.6043817,,,
2022,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Mechanical Engineering,AI,89.4746752,,,
2022,6274,Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management,Pune,Artificial Intelligence and Data Science,AI,89.3668747,,,
2022,3185,Vivekanand Education Society's Institute of Technology,Mumbai,Electronics and Telecommunication Engineering,AI,89.25806,,,
2022,6276,MKSSS's Cummins College of Engineering for Women,Pune,Electronics and Telecommunication Engineering,AI,89.0439268,,,
2022,6289,"B.R.A.C.T's Vishwakarma Institute of , Kondhwa Electronics and  Telecommunication Engg",Pune,Information Technology,AI,89.0416021,,,
2022,3135,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai,Computer Engineering,AI,89.0039541,,,
2022,4167,Yeshwantrao Chavan College of Engineering,Nagpur,Computer Science and Engineering,AI,88.9330962,,,
2022,3036,Institute of Chemical Technology,Matunga,Dyestuff Technology,AI,88.9330962,,,
2022,6272,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Pune,Artificial Intelligence and Data Science,AI,88.9076155,,,
2022,3176,Thakur College of Engineering and Technology,Mumbai,Electronics and Computer Science,AI,88.7961654,,,
2022,3189,Bharati Vidyapeeth College of Engineering,Navi Mumbai,Information Technology,AI,88.5880457,,,
2022,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Computer Science and Engineering,AI,88.2254797,,,
2022,3211,S.I.E.S. Graduate School of Technology,Navi Mumbai,Artificial Intelligence and Data Science,AI,88.1376387,,,
2022,3184,Fr. Conceicao Rodrigues College of Engineering,Mumbai,Electronics and Computer Science,AI,88.1289014,,,
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Electrical Engineering,AI,88.1289014,,,
2022,6177,Sinhgad College of Engineering,Vadgaon (BK),Information Technology,AI,88.1171068,,,
2022,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik,Computer Engineering,AI,88.0753726,,,
2022,6622,ISBM College Of Engineering Pune,Pune,Computer Engineering,AI,88.0637189,,,
2022,3176,"Thakur College of Engineering and Technology, Kandivali",Mumbai,Electronics and Telecommunication Engineering,AI,87.8520637,,,
2022,6156,Marathwada Mitra Mandal's College of Engineering,Pune,Computer Engineering,AI,87.8370787,,,
2022,3182,Thadomal Shahani Engineering College,Mumbai,Chemical Engineering,AI,87.5547439,,,
2022,6139,Progressive Education Society's Modern College of Engineering,Pune,Information Technology,AI,87.5395489,,,
2022,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai,Computer Engineering,AI,87.3424802,,,
2022,5449,Shri Vile Parle Kelavani Mandal's Institute of Technology,Dhule,Computer Engineering,AI,87.3322909,,,
2022,3207,Mahatma Education Society's Pillai College of Engineering,Navi Mumbai,Information Technology,AI,87.3322909,,,
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Electronics and Computer Science,AI,87.3322909,,,
2022,1101,Shri Sant Gajanan Maharaj College of Engineering,Buldhana,Computer Science and Engineering,AI,87.2952363,,,
2022,6155,G.H.Raisoni College of Engineering & Management,Pune,Computer Engineering,AI,87.1557263,,,
2022,6207,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,Pune,Artificial Intelligence and Data Science,AI,87.0442067,,,
2022,6281,Modern Education Society's College of Engineering,Pune,Computer Engineering,AI,86.9870453,,,
2022,3135,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai,Information Technology,AI,86.4434653,,,
2022,6156,Marathwada Mitra Mandal's College of Engineering,Pune,Information Technology,AI,86.4434653,,,
2022,6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi",and Pune Data Science,Artificial Intelligence,AI,86.4197722,,,
2022,6282,All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune,Artificial Intelligence and Data Science,AI,86.346393,,,
2022,3197,Agnel Charities' FR. C. Rodrigues Institute of Technology,Vashi,Electronics and Telecommunication Engineering,AI,86.3029663,,,
2022,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering",Pune,Computer Science and Business Systems,AI,86.2692601,,,
2022,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik,Information Technology,AI,86.1912645,,,
2022,3036,Institute of Chemical Technology,Matunga,Fibres and Textile Processing Technology,AI,86.1433564,,,
2022,3185,Vivekanand Education Society's Institute of Technology,Mumbai,Automation and Robotics,AI,86.0846495,,,
2022,6822,Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research,Ravet,Electronics and Telecommunication Engineering,AI,85.9296325,,,
2022,6754,International Institute of Information Technology (I²IT),Pune,Electronics and Telecommunication Engineering,AI,85.9296325,,,
2022,6267,Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur,Computer Science and Engineering,AI,85.8616778,,,
2022,6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj",Dhankawadi,Computer Engineering,AI,85.6039326,,,
2022,3211,S.I.E.S. Graduate School of Technology,Navi Mumbai,Artificial Intelligence and Machine Learning,AI,85.5925507,,,
2022,3214,Xavier Institute Of Engineering C/O Xavier Technical Institute,Mumbai,Computer Science and Engineering (Internet of Things),AI,85.5048405,,,
2022,2032,"Institute of Chemical Technology, Mumbai Marathwada off campus",Jalna,Chemical Engineering,AI,85.4449933,,,
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri",Nagpur,Information Technology,AI,85.3877589,,,
2022,3211,S.I.E.S. Graduate School of Technology,Navi Mumbai,Computer Science and Engineering (Internet of Things),AI,85.3341805,,,
2022,6155,G.H.Raisoni College of Engineering & Management,Pune,Information Technology,AI,85.2184769,,,
2022,4167,Yeshwantrao Chavan College of Engineering,Nagpur,Computer Science and Engineering (Artificial Intelligence),AI,85.0520253,,,
2022,6214,K. E. Society's Rajarambapu Institute of Technology,Walwa,Computer Engineering,AI,84.9775471,,,
2022,6265,Walchand Institute of Technology,Solapur,Computer Science and Engineering,AI,84.8623944,,,
2022,3175,M.G.M.'s College of Engineering and Technology,Navi Mumbai,Electrical Engineering,AI,84.8218904,,,
2022,6145,JSPM'S Jaywantrao Sawant College of Engineering,Pune,Computer Engineering,AI,84.7133956,,,
2022,6272,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Pune,Electronics and Telecommunication Engineering,AI,84.7089487,,,
2022,6139,Progressive Education Society's Modern College of Engineering,Pune,Artificial Intelligence and Data Science,AI,84.6576288,,,
2022,3187,N.Y.S.S.'s Datta Meghe College of Engineering,Navi Mumbai,Computer Engineering,AI,84.6254887,,,
2022,3183,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,Mumbai,Computer Engineering,AI,84.6036061,,,
2022,6178,Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Computer Engineering,AI,84.5834186,,,
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Bio Medical Engineering,AI,84.473129,,,
2022,3203,"Atharva College of Engineering,Malad(West)",Mumbai,Computer Engineering,AI,84.3641997,,,
2022,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Information Technology,AI,84.2411175,,,
2022,4142,Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,Nagpur,Computer Science and Engineering,AI,84.2384519,,,
2022,5108,Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering,Nashik,Computer Engineering,AI,84.2384519,,,
2022,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur,Computer Engineering,AI,84.2245274,,,
2022,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai,Information Technology,AI,84.1917503,,,
2022,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Mechanical Engineering,AI,84.1873858,,,
2022,3190,Terna Engineering College,Navi Mumbai,Computer Engineering,AI,84.1829554,,,
2022,6284,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Baramati Dist.Pune,Computer Engineering,AI,84.1665106,,,
2022,6274,Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management,Pune,Electronics and Telecommunication Engineering,AI,84.1131935,,,
2022,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Computer Science and Engineering (Cyber Security),AI,84.0425532,,,
2022,3183,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,Mumbai,Computer Science and Engineering (Artificial Intelligence),AI,84.0064018,,,
2022,3218,Aldel Education Trust's St. John College of Engineering & Management,Vevoor,Artificial Intelligence and Machine Learning,AI,83.8193107,,,
2022,6156,Marathwada Mitra Mandal's College of Engineering,Pune,Artificial Intelligence and Data Science,AI,83.7565654,,,
2022,6139,Progressive Education Society's Modern College of Engineering,Pune,Artificial Intelligence and Machine Learning,AI,83.6305183,,,
2022,6278,All India Shri Shivaji Memorial Society's College of Engineering,Pune,Electronics and Telecommunication Engineering,AI,83.6136279,,,
2022,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai,Artificial Intelligence and Data Science,AI,83.596053,,,
2022,4167,Yeshwantrao Chavan College of Engineering,Nagpur,Computer Technology,AI,83.5942627,,,
2022,6160,JSPM's Imperial College of Engineering and Research,Pune,Computer Engineering,AI,83.5348895,,,
2022,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur,Information Technology,AI,83.5200527,,,
2022,6145,JSPM'S Jaywantrao Sawant College of Engineering,Pune,Information Technology,AI,83.5200527,,,
2022,5172,R. C. Patel Institute of Technology,Dhule,Computer Engineering,AI,83.4511535,,,
2022,3475,A. P. Shah Institute of Technology,Thane,Computer Engineering,AI,83.4005187,,,
2022,6178,Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Information Technology,AI,83.3893683,,,
2022,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Computer Science and Engineering (Artificial Intelligence),AI,83.1880101,,,
2022,3207,Mahatma Education Society's Pillai College of Engineering,Navi Mumbai,Electronics and Computer Science,AI,83.1805528,,,
2022,3190,Terna Engineering College,Navi Mumbai,Information Technology,AI,83.123371,,,
2022,6755,JSPM Narhe Technical Campus,Pune,Computer Engineering,AI,83.114935,,,
2022,6622,ISBM College Of Engineering Pune,Pune,Electronics and Telecommunication Engineering,AI,83.0831961,,,
2022,4138,"Jaidev Education Society, J D College of Engineering and Management",Nagpur,Computer Science and Engineering,AI,83.0778741,,,
2022,4167,Yeshwantrao Chavan College of Engineering,Nagpur,Artificial Intelligence and Data Science,AI,82.9699955,,,
2022,6214,K. E. Society's Rajarambapu Institute of Technology,Walwa,Computer Science and Information Technology,AI,82.8949011,,,
2022,5322,Jamia Institute Of Engineering And Management Studies,Nandurbar,Electrical Engineering,AI,82.891893,,,
2022,1101,Shri Sant Gajanan Maharaj College of Engineering,Buldhana,Information Technology,AI,82.8255367,,,
2022,3211,S.I.E.S. Graduate School of Technology,Navi Mumbai,Electronics and Computer Science,AI,82.6924126,,,
2022,3194,Vidyavardhini's College of Engineering and Technology,Mumbai,Computer Engineering,AI,82.6514598,,,
2022,6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj",Dhankawadi,Information Technology,AI,82.5504607,,,
2022,6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology",Pune,Computer Engineering,AI,82.4820161,,,
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Mechanical Engineering,AI,82.2530098,,,
2022,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Computer Science and Engineering (Artificial Intelligence),AI,82.2530098,,,
2022,6265,Walchand Institute of Technology,Solapur,Information Technology,AI,82.2291867,,,
2022,6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach",Pune,Electronics and Telecommunication Engineering,AI,82.2291867,,,
2022,6622,ISBM College Of Engineering Pune,Pune,Artificial Intelligence and Data Science,AI,82.0859651,,,
2022,3135,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai,Artificial Intelligence and Data Science,AI,82.0683472,,,
2022,4167,Yeshwantrao Chavan College of Engineering,Nagpur,Computer Science and Engineering (IoT),AI,81.9560356,,,
2022,6122,TSSMS's Pd. Vasantdada Patil Institute of Technology,Pune,Computer Engineering,AI,81.9305307,,,
2022,6155,G.H.Raisoni College of Engineering & Management,Pune,Computer Science and Engineering (Artificial Intelligence),AI,81.859532,,,
2022,3188,Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,Mumbai,Computer Engineering,AI,81.8302553,,,
2022,3183,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,Mumbai,Computer Science and Engineering (Internet of Things),AI,81.815502,,,
2022,3139,Vidyalankar Institute of Technology,Mumbai,Electronics and Computer Science,AI,81.7802052,,,
2022,4167,Yeshwantrao Chavan College of Engineering,Nagpur,Computer Science and Design,AI,81.7208837,,,
2022,4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering",Nagpur,Computer Science and Engineering,AI,81.7104166,,,
2022,3210,Excelsior Education Society's K.C. College of Engineering and Management Studies and Research,Thane,Computer Engineering,AI,81.6903826,,,
2022,6155,G.H.Raisoni College of Engineering & Management,Pune,Computer Science and Engineering (Artificial Intelligence),AI,81.6513761,,,
2022,6622,ISBM College Of Engineering Pune,Pune,Artificial Intelligence and Machine Learning,AI,81.6352895,,,
2022,4136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering",Nagpur,Computer Science and Engineering,AI,81.6262027,,,
2022,3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra",Mumbai,Artificial Intelligence and Data Science,AI,81.5830546,,,
2022,3196,Lokmanya Tilak College of Engineering,Navi Mumbai,Computer Engineering,AI,81.5753435,,,
2022,6155,G.H.Raisoni College of Engineering & Management,Pune,Computer Science and Engineering (Cyber Security),AI,81.3950602,,,
2022,6284,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Baramati Dist.Pune,Information Technology,AI,81.3249231,,,
2022,5160,Sanjivani Rural Education Society's Sanjivani College of Engineering,Ahmednagar,Computer Engineering,AI,81.2486065,,,
2022,3187,N.Y.S.S.'s Datta Meghe College of Engineering,Navi Mumbai,Information Technology,AI,81.2118843,,,
2022,6772,NBN Sinhgad Technical Institutes Campus,Pune,Computer Engineering,AI,81.1613594,,,
2022,6267,Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur,Computer Science and Engineering (Artificial Intelligence),AI,81.1532459,,,
2022,3203,Atharva College of Engineering,Malad(West),Information Technology,AI,81.1416922,,,
2022,5449,Shri Vile Parle Kelavani Mandal's Institute of Technology,Dhule,Information Technology,AI,81.0460284,,,
2022,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur,Computer Science and Engineering (Data Science),AI,80.9995632,,,
2022,6146,MIT Academy of Engineering,Pune,Electronics and Telecommunication Engineering,AI,80.9693735,,,
2022,6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science",Narhe (Ambegaon),Computer Engineering,AI,80.9286527,,,
2022,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Data Science,AI,80.8268302,,,
