Year,College_Code,College_Name,City,Branch,Seat_Type,Cutoff_Percentile,CAP_Round,Exam_Type,Choice_Code,Merit_No
2022,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Artificial Intelligence (AI),AI,96.9358943,CAP1,JEE(Main),319926310,1129
2022,3036,Institute of Chemical Technology,Matunga,Chemical Engineering,AI,96.6380166,CAP1,JEE(Main),303650710,1279
2022,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Artificial Intelligence and Machine Learning,AI,96.5526646,CAP1,JEE(Main),319992110,1334
2022,3182,Thadomal Shahani Engineering College,Mumbai,Information Technology,AI,96.482144,CAP1,JEE(Main),318224610,1358
2022,6006,COEP Technological University,Pune,Instrumentation and Control Engineering,AI,96.4556109,CAP1,JEE(Main),600646410,1385
2022,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Computer Science and Engineering (Internet of Things),AI,96.3998127,CAP1,JEE(Main),319992010,1403
2022,6006,COEP Technological University,Pune,Mechanical Engineering,AI,96.2426608,CAP1,JEE(Main),600661210,1476
2022,3215,Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,Mumbai,Electronics and Telecommunication Engineering,AI,96.2128678,CAP1,JEE(Main),321537210,1490
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Computer Engineering,AI,96.0127965,CAP1,JEE(Main),617524510,1602
2022,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Information Technology,AI,95.9499609,CAP1,JEE(Main),627324610,1636
2022,6271,Pune Institute of Computer Technology,Pune,Electronics and Telecommunication Engineering,AI,95.9346878,CAP1,JEE(Main),627137210,1643
2022,3209,K J Somaiya Institute of Technology,Mumbai,Computer Engineering,AI,95.8995105,CAP1,JEE(Main),320924510,1660
2022,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Computer Science and Engineering (Artificial Intelligence),AI,95.8932206,CAP1,JEE(Main),627391110,1665
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Computer Science and Engineering,AI,95.7644211,CAP1,JEE(Main),411524210,1739
2022,3185,"Vivekanand Education Society's Institute of Technology, Chembur",Mumbai,Computer Engineering,AI,95.5101154,CAP1,JEE(Main),318524510,1876
2022,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Computer Science and Engineering (Artificial Intelligence),AI,95.4946722,CAP1,JEE(Main),627391310,1887
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Information Technology,AI,95.4805324,CAP1,JEE(Main),617524610,1900
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Information Technology,AI,95.4579121,CAP1,JEE(Main),411524610,1919
2022,3182,Thadomal Shahani Engineering College,Mumbai,Artificial Intelligence and Data Science,AI,95.3074282,CAP1,JEE(Main),318299510,1984
2022,3197,Agnel Charities' FR. C. Rodrigues Institute of Technology,Vashi,Computer Engineering,AI,95.2162767,CAP1,JEE(Main),319724510,2029
2022,3209,K J Somaiya Institute of Technology,Mumbai,Information Technology,AI,95.168103,CAP1,JEE(Main),320924610,2058
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Computer Science and Engineering (Artificial Intelligence),AI,94.8747816,CAP1,JEE(Main),617591110,2215
2022,3184,Fr. Conceicao Rodrigues College of Engineering,Mumbai,Computer Engineering,AI,94.8238192,CAP1,JEE(Main),318424510,2240
2022,3036,Institute of Chemical Technology,Matunga,Pharmaceuticals Chemistry and Technology,AI,94.7952284,CAP1,JEE(Main),303651310,2253
2022,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Pune,Computer Engineering,AI,94.6878491,CAP1,JEE(Main),628924510,2319
2022,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Artificial Intelligence and Data Science,AI,94.679282,CAP1,JEE(Main),627399510,2328
2022,6006,COEP Technological University,Pune,Civil Engineering,AI,94.5942142,CAP1,JEE(Main),600619110,2379
2022,3176,Thakur College of Engineering and Technology,Mumbai,Computer Engineering,AI,94.5373247,CAP1,JEE(Main),317624510,2411
2022,3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai Telecommunication Engg",Mumbai,Electronics and,AI,94.501261,CAP1,JEE(Main),319937210,2426
2022,3036,Institute of Chemical Technology,Matunga,Polymer Engineering and Technology,AI,94.501261,CAP1,JEE(Main),303651910,2428
2022,3036,Institute of Chemical Technology,Matunga,Food Engineering and Technology,AI,94.4730177,CAP1,JEE(Main),303653410,2438
2022,6276,MKSSS's Cummins College of Engineering for Women,Pune,Computer Engineering,AI,94.356261,CAP1,JEE(Main),627624550F,2508
2022,3211,S.I.E.S. Graduate School of Technology,Navi Mumbai,Computer Engineering,AI,94.0986219,CAP1,JEE(Main),321124510,2641
2022,3185,Vivekanand Education Society's Institute of Technology,Mumbai,Information Technology,AI,94.0442806,CAP1,JEE(Main),318524610,2683
2022,6276,MKSSS's Cummins College of Engineering for Women,Pune,Information Technology,AI,94.0320165,CAP1,JEE(Main),627624650F,2698
2022,3208,Don Bosco Institute of Technology,Mumbai,Computer Engineering,AI,93.9357054,CAP1,JEE(Main),320824510,2743
2022,3209,K J Somaiya Institute of Technology,Mumbai,Artificial Intelligence and Data Science,AI,93.9357054,CAP1,JEE(Main),320999510,2744
2022,6274,Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management,Pune,Computer Engineering,AI,93.919862,CAP1,JEE(Main),627424510,2755
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Computer Science and Engineering (Data Science),AI,93.880049,CAP1,JEE(Main),411591210,2785
2022,3182,Thadomal Shahani Engineering College,Mumbai,Electronics and Telecommunication Engineering,AI,93.8345538,CAP1,JEE(Main),318237210,2804
2022,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Pune,Information Technology,AI,93.8037407,CAP1,JEE(Main),628924610,2837
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Computer Science and Engineering (Artificial Intelligence),AI,93.6111372,CAP1,JEE(Main),411591110,2912
2022,3176,"Thakur College of Engineering and Technology, Kandivali",Mumbai,Computer Science and Engineering (Cyber Security),AI,93.4581057,CAP1,JEE(Main),317691010,2989
2022,6272,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Pune,Computer Engineering,AI,93.4460724,CAP1,JEE(Main),627224510,2997
2022,6796,Bharati Vidyapeeth's College of Engineering,Pune,Computer Engineering,AI,93.332179,CAP1,JEE(Main),679624510,3071
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Computer Science and Engineering (Cyber Security),AI,93.3107875,CAP1,JEE(Main),411591010,3093
2022,3197,Agnel Charities' FR. C. Rodrigues Institute of Technology,Vashi,Information Technology,AI,93.2589674,CAP1,JEE(Main),319724610,3119
2022,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Electronics and Telecommunication Engineering,AI,93.2587577,CAP1,JEE(Main),627337210,3122
2022,3139,Vidyalankar Institute of Technology,Mumbai,Computer Engineering,AI,93.118965,CAP1,JEE(Main),313924510,3204
2022,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Pune,Computer Science and Engineering (Artificial Intelligence),AI,93.0803992,CAP1,JEE(Main),628991110,3231
2022,3185,Vivekanand Education Society's Institute of Technology,Mumbai,Artificial Intelligence and Data Science,AI,92.9962363,CAP1,JEE(Main),318599510,3271
2022,3176,Thakur College of Engineering and Technology,Mumbai,Information Technology,AI,92.9712859,CAP1,JEE(Main),317624610,3285
2022,3184,Fr. Conceicao Rodrigues College of Engineering,Mumbai,Artificial Intelligence and Data Science,AI,92.9712859,CAP1,JEE(Main),318499510,3289
2022,3214,Xavier Institute Of Engineering C/O Xavier Technical Institute,Mumbai,Computer Engineering,AI,92.9638433,CAP1,JEE(Main),321424510,3292
2022,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Pune,Computer Science and Engineering (Artificial Intelligence),AI,92.8259552,CAP1,JEE(Main),628991310,3359
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Computer Engineering (Regional Language),AI,92.7954163,CAP1,JEE(Main),617527110,3385
2022,6274,Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management,Pune,Information Technology,AI,92.6195426,CAP1,JEE(Main),627424610,3509
2022,3176,Thakur College of Engineering and Technology,Mumbai,Artificial Intelligence and Machine Learning,AI,92.3330212,CAP1,JEE(Main),317692110,3651
2022,6006,COEP Technological University,Pune,Manufacturing Science and Engineering,AI,92.3198604,CAP1,JEE(Main),600662710,3662
2022,3204,St. Francis Institute of Technology,Mumbai,Computer Engineering,AI,92.2019865,CAP1,JEE(Main),320424510,3725
2022,6754,International Institute of Information Technology (I²IT),Pune,Computer Engineering,AI,92.0768029,CAP1,JEE(Main),675424510,3784
2022,3139,Vidyalankar Institute of Technology,Mumbai,Information Technology,AI,92.0046912,CAP1,JEE(Main),313924610,3833
2022,6272,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Pune,Information Technology,AI,91.8844801,CAP1,JEE(Main),627224610,3889
2022,3176,Thakur College of Engineering and Technology,Mumbai,Artificial Intelligence and Data Science,AI,91.7966754,CAP1,JEE(Main),317699510,3946
2022,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Pune,Artificial Intelligence and Data Science,AI,91.7211636,CAP1,JEE(Main),628999510,3990
2022,3189,Bharati Vidyapeeth College of Engineering,Navi Mumbai,Computer Engineering,AI,91.6436528,CAP1,JEE(Main),318924510,4041
2022,3207,Mahatma Education Society's Pillai College of Engineering,Navi Mumbai,Computer Engineering,AI,91.6324701,CAP1,JEE(Main),320724510,4056
2022,3036,Institute of Chemical Technology,Matunga,"Oil,Oleochemicals and Surfactants Technology",AI,91.5651859,CAP1,JEE(Main),303651210,4074
2022,3208,Don Bosco Institute of Technology,Mumbai,Information Technology,AI,91.4877517,CAP1,JEE(Main),320824610,4122
2022,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering",Pune,Computer Engineering,AI,91.4877517,CAP1,JEE(Main),614124510,4126
2022,6822,Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research,Ravet,Computer Engineering,AI,91.2783976,CAP1,JEE(Main),682224510,4254
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering",Pune,Electronics and Telecommunication Engineering,AI,91.2383104,CAP1,JEE(Main),617537210,4284
2022,6146,MIT Academy of Engineering,Pune,Computer Engineering,AI,91.1910923,CAP1,JEE(Main),614624510,4313
2022,6278,All India Shri Shivaji Memorial Society's College of Engineering,Pune,Computer Engineering,AI,90.9479637,CAP1,JEE(Main),627824510,4443
2022,6006,COEP Technological University,Pune,Metallurgy and Material Technology,AI,90.8975412,CAP1,JEE(Main),600669410,4485
2022,6822,Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research,Ravet,Information Technology,AI,90.8359507,CAP1,JEE(Main),682224610,4519
2022,3209,K J Somaiya Institute of Technology,Mumbai,Electronics and Telecommunication Engineering,AI,90.7702348,CAP1,JEE(Main),320937210,4564
2022,3204,St. Francis Institute of Technology,Mumbai,Information Technology,AI,90.7289223,CAP1,JEE(Main),320424610,4578
2022,6207,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,Pune,Computer Engineering,AI,90.7063123,CAP1,JEE(Main),620724510,4592
2022,6282,All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune,Computer Engineering,AI,90.4506986,CAP1,JEE(Main),628224510,4755
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Electronics and Communication,AI,90.4506986,CAP1,JEE(Main),411537010,4759
2022,6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach",Pune,Computer Engineering,AI,90.3752932,CAP1,JEE(Main),680224510,4787
2022,6207,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,Pune,Information Technology,AI,90.3264344,CAP1,JEE(Main),620724610,4833
2022,3201,Rizvi Education Society's Rizvi College of Engineering,Mumbai,Computer Engineering,AI,90.3250254,CAP1,JEE(Main),320124510,4835
2022,3036,"Institute of Chemical Technology, Matunga",Mumbai,Surface Coating Technology,AI,90.2015852,CAP1,JEE(Main),303672910,4901
2022,3176,Thakur College of Engineering and Technology,Mumbai,Internet of Things (IoT),AI,90.1154312,CAP1,JEE(Main),317625310,4983
2022,3211,S.I.E.S. Graduate School of Technology,Navi Mumbai,Information Technology,AI,90.0065531,CAP1,JEE(Main),321124610,5043
2022,3214,Xavier Institute Of Engineering C/O Xavier Technical Institute,Mumbai,Information Technology,AI,89.939622,CAP1,JEE(Main),321424610,5058
2022,3185,Vivekanand Education Society's Institute of Technology,Mumbai,Electronics and Computer Science,AI,89.939622,CAP1,JEE(Main),318526110,5059
2022,6754,International Institute of Information Technology (I²IT),Pune,Information Technology,AI,89.9093956,CAP1,JEE(Main),675424610,5097
2022,6282,All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune,Information Technology,AI,89.7038166,CAP1,JEE(Main),628224610,5223
2022,6177,Sinhgad College of Engineering,Vadgaon (BK),Computer Engineering,AI,89.6779941,CAP1,JEE(Main),617724510,5231
2022,6139,Progressive Education Society's Modern College of Engineering,Pune,Computer Engineering,AI,89.6203317,CAP1,JEE(Main),613924510,5256
2022,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering",Pune,Information Technology,AI,89.6043817,CAP1,JEE(Main),614124610,5264
2022,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mumbai,Mechanical Engineering,AI,89.4746752,CAP1,JEE(Main),319961210,5337
2022,6274,Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management,Pune,Artificial Intelligence and Data Science,AI,89.3668747,CAP1,JEE(Main),627499510,5407
2022,3185,Vivekanand Education Society's Institute of Technology,Mumbai,Electronics and Telecommunication Engineering,AI,89.25806,CAP1,JEE(Main),318537210,5463
2022,6276,MKSSS's Cummins College of Engineering for Women,Pune,Electronics and Telecommunication Engineering,AI,89.0439268,CAP1,JEE(Main),627637250F,5592
2022,6289,"B.R.A.C.T's Vishwakarma Institute of , Kondhwa Electronics and  Telecommunication Engg",Pune,Information Technology,AI,89.0416021,CAP1,JEE(Main),628937210,5597
2022,3135,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai,Computer Engineering,AI,89.0039541,CAP1,JEE(Main),313524510,5646
2022,4167,Yeshwantrao Chavan College of Engineering,Nagpur,Computer Science and Engineering,AI,88.9330962,CAP1,JEE(Main),416724210,5691
2022,3036,Institute of Chemical Technology,Matunga,Dyestuff Technology,AI,88.9330962,CAP1,JEE(Main),303651110,5692
2022,6272,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Pune,Artificial Intelligence and Data Science,AI,88.9076155,CAP1,JEE(Main),627299510,5696
2022,3176,Thakur College of Engineering and Technology,Mumbai,Electronics and Computer Science,AI,88.7961654,CAP1,JEE(Main),317690010,5778
2022,3189,Bharati Vidyapeeth College of Engineering,Navi Mumbai,Information Technology,AI,88.5880457,CAP1,JEE(Main),318924610,5897
2022,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Computer Science and Engineering,AI,88.2254797,CAP1,JEE(Main),411624210,6097
2022,3211,S.I.E.S. Graduate School of Technology,Navi Mumbai,Artificial Intelligence and Data Science,AI,88.1376387,CAP1,JEE(Main),321199510,6148
2022,3184,Fr. Conceicao Rodrigues College of Engineering,Mumbai,Electronics and Computer Science,AI,88.1289014,CAP1,JEE(Main),318490010,6163
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Electrical Engineering,AI,88.1289014,CAP1,JEE(Main),411529310,6172
2022,6177,Sinhgad College of Engineering,Vadgaon (BK),Information Technology,AI,88.1171068,CAP1,JEE(Main),617724610,6177
2022,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik,Computer Engineering,AI,88.0753726,CAP1,JEE(Main),512124510,6204
2022,6622,ISBM College Of Engineering Pune,Pune,Computer Engineering,AI,88.0637189,CAP1,JEE(Main),662224510,6208
2022,3176,"Thakur College of Engineering and Technology, Kandivali",Mumbai,Electronics and Telecommunication Engineering,AI,87.8520637,CAP1,JEE(Main),317637210,6322
2022,6156,Marathwada Mitra Mandal's College of Engineering,Pune,Computer Engineering,AI,87.8370787,CAP1,JEE(Main),615624510,6343
2022,3182,Thadomal Shahani Engineering College,Mumbai,Chemical Engineering,AI,87.5547439,CAP1,JEE(Main),318250710,6513
2022,6139,Progressive Education Society's Modern College of Engineering,Pune,Information Technology,AI,87.5395489,CAP1,JEE(Main),613924610,6542
2022,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai,Computer Engineering,AI,87.3424802,CAP1,JEE(Main),314824510,6624
2022,5449,Shri Vile Parle Kelavani Mandal's Institute of Technology,Dhule,Computer Engineering,AI,87.3322909,CAP1,JEE(Main),544924510,6641
2022,3207,Mahatma Education Society's Pillai College of Engineering,Navi Mumbai,Information Technology,AI,87.3322909,CAP1,JEE(Main),320724610,6642
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Electronics and Computer Science,AI,87.3322909,CAP1,JEE(Main),411590010,6651
2022,1101,Shri Sant Gajanan Maharaj College of Engineering,Buldhana,Computer Science and Engineering,AI,87.2952363,CAP1,JEE(Main),110124210,6665
2022,6155,G.H.Raisoni College of Engineering & Management,Pune,Computer Engineering,AI,87.1557263,CAP1,JEE(Main),615524510,6736
2022,6207,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,Pune,Artificial Intelligence and Data Science,AI,87.0442067,CAP1,JEE(Main),620799510,6827
2022,6281,Modern Education Society's College of Engineering,Pune,Computer Engineering,AI,86.9870453,CAP1,JEE(Main),628124510,6856
2022,3135,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai,Information Technology,AI,86.4434653,CAP1,JEE(Main),313524610,7160
2022,6156,Marathwada Mitra Mandal's College of Engineering,Pune,Information Technology,AI,86.4434653,CAP1,JEE(Main),615624610,7165
2022,6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi",and Pune Data Science,Artificial Intelligence,AI,86.4197722,CAP1,JEE(Main),680299510,7174
2022,6282,All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune,Artificial Intelligence and Data Science,AI,86.346393,CAP1,JEE(Main),628299510,7246
2022,3197,Agnel Charities' FR. C. Rodrigues Institute of Technology,Vashi,Electronics and Telecommunication Engineering,AI,86.3029663,CAP1,JEE(Main),319737210,7271
2022,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering",Pune,Computer Science and Business Systems,AI,86.2692601,CAP1,JEE(Main),614126210,7285
2022,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik,Information Technology,AI,86.1912645,CAP1,JEE(Main),512124610,7341
2022,3036,Institute of Chemical Technology,Matunga,Fibres and Textile Processing Technology,AI,86.1433564,CAP1,JEE(Main),303651410,7350
2022,3185,Vivekanand Education Society's Institute of Technology,Mumbai,Automation and Robotics,AI,86.0846495,CAP1,JEE(Main),318591610,7415
2022,6822,Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research,Ravet,Electronics and Telecommunication Engineering,AI,85.9296325,CAP1,JEE(Main),682237210,7522
2022,6754,International Institute of Information Technology (I²IT),Pune,Electronics and Telecommunication Engineering,AI,85.9296325,CAP1,JEE(Main),675437210,7527
2022,6267,Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur,Computer Science and Engineering,AI,85.8616778,CAP1,JEE(Main),626724210,7568
2022,6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj",Dhankawadi,Computer Engineering,AI,85.6039326,CAP1,JEE(Main),628524550F,7686
2022,3211,S.I.E.S. Graduate School of Technology,Navi Mumbai,Artificial Intelligence and Machine Learning,AI,85.5925507,CAP1,JEE(Main),321192110,7711
2022,3214,Xavier Institute Of Engineering C/O Xavier Technical Institute,Mumbai,Computer Science and Engineering (Internet of Things),AI,85.5048405,CAP1,JEE(Main),321492010,7805
2022,2032,"Institute of Chemical Technology, Mumbai Marathwada off campus",Jalna,Chemical Engineering,AI,85.4449933,CAP1,JEE(Main),203290410,7831
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri",Nagpur,Information Technology,AI,85.3877589,CAP1,JEE(Main),416724610,7868
2022,3211,S.I.E.S. Graduate School of Technology,Navi Mumbai,Computer Science and Engineering (Internet of Things),AI,85.3341805,CAP1,JEE(Main),321192010,7881
2022,6155,G.H.Raisoni College of Engineering & Management,Pune,Information Technology,AI,85.2184769,CAP1,JEE(Main),615524610,7970
2022,4167,Yeshwantrao Chavan College of Engineering,Nagpur,Computer Science and Engineering (Artificial Intelligence),AI,85.0520253,CAP1,JEE(Main),416791110,8104
2022,6214,K. E. Society's Rajarambapu Institute of Technology,Walwa,Computer Engineering,AI,84.9775471,CAP1,JEE(Main),621424510,8135
2022,6265,Walchand Institute of Technology,Solapur,Computer Science and Engineering,AI,84.8623944,CAP1,JEE(Main),626524210,8212
2022,3175,M.G.M.'s College of Engineering and Technology,Navi Mumbai,Electrical Engineering,AI,84.8218904,CAP1,JEE(Main),317529310,8230
2022,6145,JSPM'S Jaywantrao Sawant College of Engineering,Pune,Computer Engineering,AI,84.7133956,CAP1,JEE(Main),614524510,8295
2022,6272,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Pune,Electronics and Telecommunication Engineering,AI,84.7089487,CAP1,JEE(Main),627237210,8301
2022,6139,Progressive Education Society's Modern College of Engineering,Pune,Artificial Intelligence and Data Science,AI,84.6576288,CAP1,JEE(Main),613999510,8331
2022,3187,N.Y.S.S.'s Datta Meghe College of Engineering,Navi Mumbai,Computer Engineering,AI,84.6254887,CAP1,JEE(Main),318724510,8357
2022,3183,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,Mumbai,Computer Engineering,AI,84.6036061,CAP1,JEE(Main),318324510,8381
2022,6178,Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Computer Engineering,AI,84.5834186,CAP1,JEE(Main),617824510,8389
2022,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur,Bio Medical Engineering,AI,84.473129,CAP1,JEE(Main),411546110,8453
2022,3203,"Atharva College of Engineering,Malad(West)",Mumbai,Computer Engineering,AI,84.3641997,CAP1,JEE(Main),320324510,8524
2022,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Information Technology,AI,84.2411175,CAP1,JEE(Main),411624610,8613
2022,4142,Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,Nagpur,Computer Science and Engineering,AI,84.2384519,CAP1,JEE(Main),414224210,8618
2022,5108,Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering,Nashik,Computer Engineering,AI,84.2384519,CAP1,JEE(Main),510824510,8632
2022,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur,Computer Engineering,AI,84.2245274,CAP1,JEE(Main),417424510,8651
2022,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai,Information Technology,AI,84.1917503,CAP1,JEE(Main),314824610,8668
2022,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Pune,Mechanical Engineering,AI,84.1873858,CAP1,JEE(Main),627361210,8670
2022,3190,Terna Engineering College,Navi Mumbai,Computer Engineering,AI,84.1829554,CAP1,JEE(Main),319024510,8676
2022,6284,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Baramati Dist.Pune,Computer Engineering,AI,84.1665106,CAP1,JEE(Main),628424510,8712
2022,6274,Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management,Pune,Electronics and Telecommunication Engineering,AI,84.1131935,CAP1,JEE(Main),627437210,8746
2022,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur,Computer Science and Engineering (Cyber Security),AI,84.0425532,CAP1,JEE(Main),411626010,8775
2022,3183,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,Mumbai,Computer Science and Engineering (Artificial Intelligence),AI,84.0064018,CAP1,JEE(Main),318391110,8796
2022,3218,Aldel Education Trust's St. John College of Engineering & Management,Vevoor,Artificial Intelligence and Machine Learning,AI,83.8193107,CAP1,JEE(Main),321892110,8882
2022,6156,Marathwada Mitra Mandal's College of Engineering,Pune,Artificial Intelligence and Data Science,AI,83.7565654,CAP1,JEE(Main),615699510,8913
2022,6139,Progressive Education Society's Modern College of Engineering,Pune,Artificial Intelligence and Machine Learning,AI,83.6305183,CAP1,JEE(Main),613992110,8999
2022,6278,All India Shri Shivaji Memorial Society's College of Engineering,Pune,Electronics and Telecommunication Engineering,AI,83.6136279,CAP1,JEE(Main),627837210,9006
2022,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai,Artificial Intelligence and Data Science,AI,83.596053,CAP1,JEE(Main),314899510,9044
2022,4167,Yeshwantrao Chavan College of Engineering,Nagpur,Computer Technology,AI,83.5942627,CAP1,JEE(Main),416725110,9050
